,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs
194,3,4,1763491659.5973246,1763491660.8986168,"[193.22 179.64 179.41 179.48 179.18 179.33 179.41 180.17 179.18 179.26
 144.31 144.39 144.62 144.24 145.76 144.08 144.39 144.16 144.24 144.46
 162.17 162.55 162.17 162.01 162.39 162.24 162.17 162.09 162.62 162.32
 206.11 206.11 206.49 206.03 206.42 206.11 205.88 206.42 206.57 206.34
 209.01 209.09 209.01 209.62 209.85 209.24 209.93 208.78 208.93 209.24
 204.28 204.74 203.9  204.2  204.2  204.59 204.43 203.97 203.75 179.1
 179.48 179.71 179.1  179.64 179.41 178.95 179.56 179.33 179.26 144.01
 144.39 144.01 144.31 145.08 144.31 143.93 143.93 144.01 144.54 162.01
 161.71 161.71 161.94 162.47 162.01 162.01 162.01 162.32 162.32 205.81
 205.88 206.19 206.34 205.96 206.26 205.96 206.19 206.03 206.19 208.93
 208.93 208.86 208.71 208.93 210.54 209.01 209.32 209.09 204.2  203.44
 203.59 204.13 203.52 203.67 204.2  203.75 203.67 204.05 179.03 178.95
 179.33 179.1  178.95 179.18 179.79 179.64 179.64 179.56 144.39 143.93
 143.85 144.24 143.78 143.85 143.93 144.01 143.85 143.85 162.32 161.78
 161.78 161.71 162.01 161.94 161.86 161.78 162.01 161.78 205.73 205.96
 206.26 205.73 205.73 205.81 205.81 205.88 206.57 205.96 208.93 208.93
 208.63 209.16 208.63 208.78 209.01 209.24 209.16 203.82 203.67 203.9
 203.67 203.67 203.52 203.82 203.97 203.52 203.97 179.03 178.87 179.1
 179.26 179.71 179.03 179.03 179.41 179.1  179.33 144.39 144.39 144.24
 143.63 143.7  143.7  143.7  143.47 143.4  143.4  161.63 161.71 161.63
 161.86 161.55 161.71 161.48 161.63 161.55 161.86 205.81 205.81 205.65
 205.65 205.73 205.81 205.88 205.5  205.81 208.4  208.32 208.09 208.09
 208.32 208.25 208.93 208.48 208.32 208.63 202.75 202.91 202.98 203.21
 202.98 202.68 202.98 202.75 202.91 202.98 178.34 178.34 178.34 178.26
 179.33 178.57 179.18 178.8  178.65 178.95 143.63 143.63 143.63 143.32
 143.24 143.4  143.4  143.24 143.78 143.4  161.71 161.25 161.63 162.24
 161.55 161.4  161.25 161.33 162.32 161.33 205.5  205.65 205.65 205.65
 205.81 205.81 205.88 205.58 205.65 207.94 208.09 208.09 208.17 208.09
 208.09 208.48 208.09 208.32 208.25 202.83 202.91 203.06 202.98 203.21
 202.68 202.68 202.6  202.83 203.14 202.6  202.91 202.83 202.75]",865,1,5
195,5,4,1763491659.5973246,1763491660.8986168,"[58.94 59.78 59.7  59.7  60.31 59.62 59.47 59.55 59.62 59.4  59.01 61.3
 61.68 61.3  61.91 61.68 61.68 61.84 61.38 61.91 61.84 61.   60.62 60.85
 61.15 60.39 60.69 61.76 61.23 61.84 57.56 57.49 57.64 57.72 58.1  57.18
 58.18 59.17 58.86 57.64 57.34 58.63 57.95 59.17 58.25 58.86 58.25 58.56
 57.18 57.41 58.56 58.86 58.94 57.87 59.4  58.56 59.17 59.62 58.71 59.17
 60.31 60.69 59.17 59.17 59.4  59.32 59.55 59.47 59.62 59.24 61.46 61.53
 61.46 62.29 61.84 61.07 61.07 61.15 61.84 61.23 60.08 60.39 60.77 60.46
 60.31 60.46 60.62 60.92 60.85 58.48 57.95 57.72 58.18 57.64 57.64 58.25
 58.18 58.63 57.72 57.72 57.34 58.02 57.11 58.18 57.49 58.56 57.72 57.87
 57.18 57.79 57.56 57.49 57.64 57.41 57.56 58.1  57.64 57.87 57.56 58.71
 59.24 59.32 59.7  58.94 59.09 59.4  59.55 59.32 59.7  61.53 61.46 61.68
 61.15 61.3  61.3  61.68 61.61 61.53 60.46 60.16 60.31 60.01 60.31 59.85
 60.23 60.85 60.69 60.39 57.49 58.18 57.95 57.95 57.64 57.41 57.03 57.41
 57.41 57.56 57.18 57.26 56.95 57.49 57.95 57.56 57.34 57.41 58.02 57.34
 57.95 58.02 58.18 57.87 58.1  57.79 57.95 57.95 58.4  58.1  58.79 58.86
 59.78 59.78 59.4  58.94 59.32 59.01 59.55 59.85 61.68 61.23 61.38 61.15
 61.   61.   60.77 60.69 61.   59.93 59.78 59.85 59.62 60.39 60.16 60.08
 60.01 59.93 60.39 58.02 57.11 56.95 57.11 56.88 56.95 57.11 57.41 57.03
 57.26 56.57 56.88 56.95 56.65 57.03 56.8  56.57 57.11 56.65 56.95 57.34
 57.18 57.18 57.64 57.41 57.26 56.88 57.26 57.18 56.95 58.56 58.48 58.56
 60.39 58.79 58.48 58.48 58.86 58.71 60.92 60.77 60.54 60.77 60.92 60.62
 60.54 60.54 60.77 60.62 59.78 59.7  59.7  59.78 60.16 59.55 59.7  59.62
 60.08 60.31 57.03 57.03 57.41 57.03 57.64 57.56 57.34 57.26 57.03 57.11
 56.57 57.11 56.88 56.95 56.65 56.57 57.03 57.41 57.03 57.34 57.34 57.03
 57.26 57.34 57.18 56.95 57.03 56.88 57.41 56.88 57.11 57.03 57.26]",865,1,5
196,1,5,1763491662.15152,1763491663.4541862,"[110.74 114.56 114.56 114.71 113.87 114.56 114.56 114.33 114.94 114.86
 113.72 113.87 114.02 114.18 114.02 114.18 114.02 114.02 114.4  114.18
 107.69 107.16 107.08 108.15 107.   107.31 107.77 107.69 108.07 107.69
 112.65 113.03 112.73 112.57 112.12 111.96 112.12 112.8  111.96 112.88
 113.79 113.34 114.1  113.57 113.72 113.64 113.57 113.72 113.87 114.79
 114.86 114.48 115.17 113.95 114.79 114.63 114.94 114.33 115.93 114.94
 114.56 114.33 114.71 114.56 114.63 114.33 114.02 114.94 114.86 114.56
 114.1  114.56 114.48 113.72 114.02 113.95 113.79 113.95 113.64 107.39
 106.93 107.54 107.61 106.78 107.31 107.23 106.78 107.31 107.16 112.8
 111.96 112.73 111.96 111.96 112.34 112.27 113.03 112.73 112.27 113.49
 113.72 113.18 113.49 115.01 114.63 115.4  115.01 115.17 116.77 114.94
 115.09 115.63 115.09 115.63 114.79 114.94 114.33 114.25 114.48 114.86
 114.56 114.94 114.48 114.71 114.79 115.09 115.47 115.24 114.18 114.18
 114.4  113.57 113.95 114.02 114.18 114.02 113.87 114.18 107.08 107.39
 107.   107.69 107.54 107.31 107.39 106.85 107.31 107.16 112.65 112.42
 112.73 112.57 112.12 112.5  112.57 112.19 113.03 113.57 113.87 113.79
 113.49 113.79 114.1  113.87 113.79 113.57 113.72 114.33 114.86 114.86
 114.56 114.63 114.86 114.79 114.79 114.71 114.71 114.86 114.94 115.01
 114.86 115.01 114.79 115.78 115.63 115.09 115.47 114.63 114.25 114.86
 114.48 114.56 114.4  113.87 114.48 114.33 114.33 107.23 107.39 107.69
 107.61 107.23 107.16 107.39 107.08 107.   107.23 113.03 112.8  113.03
 113.03 113.11 112.95 112.65 112.8  113.03 114.4  114.56 114.48 113.95
 114.33 114.18 113.87 114.4  114.25 113.87 115.01 114.71 114.94 114.86
 114.79 115.32 114.94 115.01 115.4  115.24 115.32 115.01 114.71 114.63
 114.79 115.32 114.86 114.86 114.71 115.09 114.4  114.79 114.86 114.71
 114.79 114.63 115.24 114.33 114.56 114.4  107.61 108.83 108.   108.53
 107.54 108.15 107.54 108.68 107.54 108.   113.03 113.03 113.34 112.57
 113.03 112.8  113.95 113.11 113.64 114.33 114.4  114.02 114.71 114.56
 113.64 114.1  114.4  114.56 114.33 115.17 115.01 115.17 114.71 115.4
 115.32 115.32 115.7  115.24 115.78 115.55 115.24 115.24 115.47]",865,1,5
197,2,5,1763491662.15152,1763491663.4541862,"[546.77 556.15 555.09 556.69 557.07 557.6  555.7  557.37 557.83 554.32
 561.95 561.49 559.36 562.18 562.1  560.35 560.2  561.11 560.58 560.04
 553.79 554.63 553.56 553.48 553.56 553.79 554.4  555.54 553.71 540.74
 540.28 540.13 539.37 540.21 540.44 537.77 540.59 539.9  538.99 544.86
 545.24 544.17 544.25 545.09 545.24 544.1  545.32 544.56 543.79 552.11
 553.48 552.57 552.64 553.64 552.8  551.8  553.33 554.09 553.48 556.23
 556.84 557.98 555.31 554.47 556.69 556.84 556.53 556.38 555.85 559.21
 561.49 559.59 560.2  561.34 559.89 558.82 560.35 561.26 559.43 553.56
 553.1  552.87 553.71 551.88 553.25 553.1  552.34 552.8  540.67 539.75
 540.59 538.83 538.68 539.67 540.05 540.51 539.9  541.12 545.01 544.63
 545.01 544.71 543.72 544.02 545.55 543.79 543.87 546.46 551.5  552.03
 553.41 552.19 553.94 552.87 553.71 551.12 551.96 554.17 555.16 557.98
 557.53 556.53 553.94 556.   554.63 554.55 558.44 555.62 559.74 559.28
 561.57 560.12 559.05 559.43 561.72 559.66 558.98 553.33 552.8  552.19
 553.03 553.41 553.71 551.88 553.33 552.8  551.73 540.89 539.83 538.91
 537.92 539.83 538.99 538.61 540.13 538.15 538.3  544.63 544.56 542.57
 544.56 544.71 544.33 544.33 545.09 543.03 544.02 551.8  553.1  551.42
 552.57 552.8  551.58 551.19 551.88 552.11 551.12 555.39 555.09 556.46
 554.4  556.76 554.17 554.86 555.62 553.71 556.53 560.04 559.05 559.51
 561.49 559.13 561.65 561.42 561.11 560.96 554.25 553.18 552.41 553.48
 554.7  552.8  551.65 551.88 553.71 553.18 539.75 540.82 540.82 537.84
 540.28 538.83 538.83 539.83 539.22 539.14 544.4  544.71 543.41 545.4
 545.24 545.01 543.87 545.55 545.4  544.1  552.34 552.8  551.12 551.65
 552.19 551.58 551.5  552.8  552.95 553.64 556.   555.01 556.15 555.09
 557.07 556.38 554.7  556.69 555.54 556.76 561.49 561.49 560.04 561.49
 561.49 561.26 563.25 560.27 560.65 555.47 553.25 556.99 554.78 555.24
 552.87 551.88 554.17 552.49 552.72 540.59 539.22 539.06 539.83 540.36
 540.51 540.21 540.36 543.49 540.21 545.55 546.54 546.39 545.93 544.63
 546.46 547.07 545.7  546.69 545.47 552.11 554.78 552.49 552.72 554.93
 552.87 552.49 554.7  553.79 553.18 554.63 554.4  552.72]",865,1,5
198,3,5,1763491662.15152,1763491663.4541862,"[202.83 202.07 203.21 202.14 203.29 202.98 202.98 202.53 203.36 202.75
 201.84 201.84 201.69 201.46 201.76 201.61 201.69 201.92 201.61 200.69
 201.08 200.62 200.54 200.77 200.47 200.77 200.54 200.54 200.62 204.05
 204.28 204.43 203.9  203.9  204.05 204.05 203.97 204.05 203.9  203.36
 203.59 204.2  203.9  203.29 204.13 204.2  203.97 203.59 203.82 202.98
 203.44 203.29 202.53 202.98 203.06 203.14 202.98 203.29 202.98 202.68
 203.14 202.75 202.45 202.53 202.45 202.45 202.83 202.14 202.53 201.53
 201.69 201.15 201.23 201.15 201.38 200.77 201.   201.84 200.77 200.31
 200.16 200.39 200.24 200.54 200.39 201.3  200.16 200.85 205.04 204.43
 204.43 204.66 203.9  204.59 203.75 204.2  204.43 203.59 204.43 203.67
 203.59 203.67 205.65 205.73 206.19 205.65 205.42 205.27 202.6  202.53
 202.91 202.75 203.97 202.68 203.21 203.14 202.68 202.68 202.14 203.67
 203.67 202.91 202.37 202.6  202.6  202.14 203.06 203.97 201.84 201.3
 201.61 201.76 201.69 201.53 201.46 201.92 201.61 200.47 200.62 200.54
 200.39 200.69 200.92 200.24 200.08 200.47 200.16 203.9  204.05 203.67
 204.28 203.97 204.2  203.9  203.9  204.2  203.97 203.44 203.67 203.36
 203.67 203.67 203.75 203.9  203.44 203.59 203.14 202.98 202.91 202.91
 202.83 202.68 203.21 203.36 203.21 203.29 203.14 202.53 202.53 202.83
 202.45 202.3  202.75 202.83 202.22 202.83 201.76 202.37 201.61 201.61
 202.53 201.15 201.46 201.46 201.38 201.15 200.24 200.39 200.16 200.31
 200.31 200.31 200.39 200.16 200.16 200.16 204.13 204.13 203.67 204.36
 203.82 203.9  204.2  203.59 204.13 204.36 203.75 203.36 203.36 203.59
 203.44 203.36 203.44 204.13 203.59 203.52 202.6  202.53 202.6  202.83
 202.45 202.75 202.68 202.6  203.36 202.53 202.3  202.07 202.07 202.98
 202.6  202.3  202.22 202.53 202.3  201.53 201.53 201.46 202.83 201.23
 202.6  201.08 202.14 201.38 201.   200.31 200.39 200.39 200.31 200.54
 200.08 200.54 200.39 200.39 199.78 203.82 203.59 203.59 204.05 203.52
 203.52 204.13 203.44 204.43 203.29 203.14 204.05 203.75 203.75 203.14
 203.29 203.75 203.59 203.82 203.29 202.22 202.6  202.53 201.99 202.45
 202.98 203.14 202.3  202.91 202.07 202.6  202.45 202.37]",865,1,5
199,4,5,1763491662.15152,1763491663.4541862,"[316.89 319.56 320.17 319.49 319.1  321.09 319.33 320.1  321.24 319.33
 317.81 318.19 320.71 319.18 320.17 318.19 319.1  319.1  318.65 319.71
 317.81 316.43 314.37 316.43 315.44 317.2  318.42 316.51 316.13 318.8
 319.79 318.04 317.96 318.19 317.88 316.66 316.43 317.5  315.9  318.88
 318.49 318.42 317.04 316.89 317.2  318.42 318.27 318.19 317.96 317.43
 318.19 317.12 318.49 319.56 318.65 318.04 319.18 318.8  319.18 318.42
 319.26 318.57 316.59 317.73 319.79 318.11 319.41 317.43 319.56 317.96
 318.95 317.35 318.19 317.43 319.41 317.43 316.97 320.02 316.74 316.21
 314.3  316.97 316.97 316.21 316.36 317.04 313.61 314.37 316.36 318.27
 316.05 319.94 318.57 317.43 316.66 317.12 319.03 317.2  318.88 318.8
 319.1  318.88 318.95 319.1  320.1  318.72 318.57 317.96 317.04 319.49
 319.64 318.8  322.23 317.04 319.87 317.12 317.88 318.04 318.27 324.9
 323.3  320.33 318.49 317.58 319.03 320.55 322.69 323.76 319.71 318.57
 321.24 316.97 318.72 318.57 319.41 319.64 318.27 317.5  316.28 317.27
 317.5  315.44 317.2  316.66 315.37 315.67 315.9  320.1  316.82 318.65
 318.49 317.88 317.35 316.74 316.89 317.5  318.04 317.81 317.96 317.5
 317.88 317.43 317.43 318.19 320.33 319.1  317.12 319.03 320.86 320.1
 317.73 318.65 319.87 319.49 320.71 319.56 319.33 318.57 320.25 318.19
 317.96 319.56 318.88 319.64 320.25 318.57 318.57 319.71 318.65 318.57
 319.18 319.33 319.94 319.26 320.48 318.19 316.43 316.21 316.36 319.1
 316.43 316.28 315.98 315.37 314.68 315.82 318.88 318.65 320.1  317.73
 317.81 317.43 318.49 317.5  318.42 320.71 318.88 319.87 318.27 319.26
 318.88 319.79 318.27 316.89 318.95 319.03 317.58 319.49 318.42 319.71
 318.95 320.17 320.63 319.03 318.34 319.49 319.41 319.49 319.03 319.1
 320.48 319.33 318.88 318.11 319.03 318.42 321.24 319.18 322.16 318.49
 323.45 317.96 321.16 319.49 318.65 319.41 315.82 319.71 316.82 317.73
 315.9  316.74 316.82 316.74 315.9  317.65 319.56 320.71 318.42 318.65
 320.78 318.42 318.49 317.27 316.51 319.03 318.72 320.1  319.18 318.04
 319.56 318.88 319.03 319.03 318.49 318.8  319.03 320.33 318.34 319.56
 318.42 318.8  318.57 319.18 318.49 319.33 318.95 318.72]",865,1,5
200,2,1,1763491664.7060306,1763491666.0065234,"[552.64 934.65 935.26 933.66 934.81 934.73 934.65 934.5  935.03 932.44
 934.96 939.31 939.84 938.7  941.44 940.83 939.69 944.34 938.47 941.82
 940.15 952.43 951.21 951.13 952.74 949.   954.03 951.9  952.58 949.68
 950.6  930.38 930.38 929.92 931.75 929.01 930.76 928.55 931.22 930.15
 929.01 928.78 927.33 927.56 926.26 927.18 928.93 926.64 925.96 927.86
 928.32 928.55 928.32 927.25 925.27 928.32 927.25 930.46 928.93 927.25
 935.87 935.72 938.09 933.43 934.81 933.36 935.87 934.12 934.96 934.96
 939.54 940.22 939.23 941.37 940.6  940.38 940.83 940.68 939.15 939.31
 952.51 951.13 952.2  953.12 952.35 952.05 951.44 950.9  951.51 950.9
 931.68 929.85 929.62 929.31 934.04 929.92 930.08 930.   928.85 927.94
 928.24 928.4  927.48 926.64 926.87 928.09 928.7  927.18 929.39 928.55
 928.55 927.56 928.09 931.37 926.95 930.91 929.62 928.4  930.69 933.66
 933.66 933.51 935.26 936.48 934.35 936.87 934.04 935.03 934.88 942.74
 941.14 939.61 938.62 939.23 941.37 940.3  940.91 939.77 940.83 953.57
 951.82 952.51 952.28 952.89 952.12 952.35 952.05 950.22 950.98 929.39
 930.53 929.54 928.63 930.46 929.39 930.76 928.85 930.76 928.32 928.09
 927.86 928.02 927.63 928.02 927.48 930.08 927.56 927.63 929.39 931.45
 926.95 929.24 932.67 928.32 927.71 924.35 927.48 928.09 936.71 935.34
 934.81 934.96 933.81 933.81 933.89 935.8  933.81 934.81 941.37 941.21
 941.21 940.3  941.67 939.38 942.13 940.99 942.28 939.46 954.03 952.58
 952.43 951.21 951.82 952.12 950.22 951.44 947.85 929.85 930.84 935.95
 930.   929.01 929.24 931.22 929.85 929.31 930.08 928.02 927.63 928.4
 927.94 927.79 927.56 926.57 928.47 926.72 927.48 928.7  930.69 930.53
 928.93 928.4  929.01 928.4  930.69 928.63 928.7  937.25 935.34 936.71
 933.59 936.33 936.48 935.95 934.2  933.05 934.12 942.89 941.67 941.75
 940.45 937.48 940.6  941.52 940.53 942.51 940.83 951.82 952.35 951.36
 951.21 950.14 950.22 950.6  951.44 953.8  930.08 931.3  931.22 929.47
 929.69 931.45 930.69 932.14 931.14 930.91 929.47 928.17 926.79 927.02
 927.33 927.79 929.54 927.79 926.03 927.86 930.15 927.56 930.38 930.3
 930.53 928.93 927.71 931.45 928.93 930.61 927.94 932.06 928.09 931.14]",875,1,5
201,3,1,1763491664.7060306,1763491666.0065234,"[202.14 301.25 300.34 300.26 300.11 300.18 300.18 299.88 300.95 300.41
 300.49 301.1  301.25 301.25 301.1  304.3  301.4  301.94 301.1  301.4
 300.95 302.78 301.79 301.4  301.79 301.71 302.62 301.4  301.48 301.4
 301.48 297.51 296.6  296.6  296.52 296.83 296.52 297.06 296.29 296.29
 297.59 297.59 298.05 297.89 297.67 297.67 297.36 297.28 296.98 297.44
 298.73 298.43 298.66 298.81 299.65 298.66 298.81 298.81 298.35 299.04
 300.03 300.34 300.87 300.11 300.26 299.73 300.56 300.64 301.17 300.56
 301.25 300.95 301.17 301.1  301.56 301.25 301.79 301.1  301.63 301.4
 301.71 302.32 301.86 301.48 301.79 301.63 301.33 301.56 301.56 296.9
 296.67 296.67 297.13 296.6  296.52 297.13 296.67 296.52 296.52 297.21
 298.35 297.36 297.13 298.12 298.05 298.28 297.44 297.36 297.89 298.81
 298.35 298.96 298.81 298.5  298.66 300.34 298.81 298.89 298.96 300.26
 300.41 301.02 300.26 300.41 299.88 301.02 300.41 300.41 300.18 301.33
 301.71 301.33 300.72 301.02 301.33 301.25 300.34 301.48 301.02 301.56
 302.4  301.86 302.32 302.78 301.25 301.86 301.79 301.1  296.6  296.6
 296.29 296.83 297.06 296.6  296.75 296.9  296.6  297.59 298.35 298.12
 298.12 297.74 297.67 297.59 297.13 298.28 297.74 297.74 298.5  298.89
 298.73 299.19 299.65 299.11 298.5  299.65 298.43 297.97 300.72 300.72
 301.4  300.34 300.18 300.49 300.34 300.87 300.03 300.49 301.86 301.63
 301.48 301.4  301.25 301.25 301.79 301.48 301.17 301.1  302.24 302.09
 302.32 302.01 301.86 301.71 301.56 301.86 302.09 297.21 296.75 296.75
 296.83 297.89 297.82 296.9  297.21 296.83 297.44 298.43 298.58 297.51
 297.28 297.67 297.36 297.74 297.82 297.97 297.67 298.66 299.19 298.73
 298.73 298.96 298.35 299.04 298.5  298.73 299.88 300.64 300.41 300.41
 300.26 300.11 300.26 300.49 300.41 299.5  299.57 301.33 300.79 301.33
 301.02 303.69 301.25 300.64 302.09 300.64 301.4  301.94 301.79 301.94
 301.94 301.4  301.33 301.56 301.25 302.01 296.44 296.22 297.67 296.83
 296.9  297.44 296.9  298.28 297.06 296.44 297.74 297.82 298.05 297.74
 297.21 297.44 297.74 298.05 297.82 297.59 299.5  298.73 298.5  297.97
 298.73 299.11 298.05 298.28 298.28 299.04 298.43 298.73 299.04]",875,1,5
202,4,1,1763491664.7060306,1763491666.0065234,"[318.04 435.38 434.23 433.62 433.78 432.63 433.55 432.48 435.84 432.4
 433.39 431.03 432.56 431.33 432.63 434.   432.25 432.71 431.49 432.71
 431.79 434.   430.34 434.77 431.33 429.81 432.71 429.2  430.04 430.42
 430.27 436.98 432.56 433.39 432.71 431.64 432.17 432.48 433.09 431.11
 432.56 433.47 433.32 432.71 432.71 432.4  432.86 433.09 433.7  433.39
 434.16 433.7  435.61 433.39 436.37 433.93 433.09 435.61 434.31 433.39
 434.16 432.94 435.38 432.4  433.62 433.09 435.76 432.86 438.51 433.93
 431.56 432.25 431.94 433.7  435.3  433.32 432.4  432.17 432.86 433.47
 432.78 430.88 430.65 429.66 431.03 428.82 429.96 429.12 429.66 429.35
 434.   432.56 432.63 432.86 435.84 434.16 436.83 432.71 432.17 433.78
 433.55 433.62 434.   434.   434.46 433.09 435.99 434.39 434.31 433.93
 433.78 435.91 433.32 433.85 434.54 435.   434.46 433.09 434.23 433.78
 432.17 434.16 436.68 433.7  433.55 435.91 432.56 433.09 432.63 433.93
 434.39 434.23 431.64 438.89 433.17 432.86 431.87 433.47 431.41 430.5
 433.24 430.88 429.66 430.57 430.72 429.27 431.18 431.33 431.26 433.62
 433.32 433.7  432.63 433.32 432.56 433.09 433.78 433.32 432.48 434.77
 436.29 433.85 434.46 434.   433.01 435.84 435.61 434.08 435.68 434.54
 435.   435.23 435.07 435.07 435.3  435.53 434.92 433.55 435.15 433.85
 436.45 435.45 432.4  434.62 433.39 435.07 433.55 434.62 432.78 435.23
 435.84 432.71 432.94 433.47 433.85 437.82 432.86 432.17 431.33 433.7
 431.72 429.81 430.57 430.8  430.5  430.72 429.58 430.65 430.34 433.7
 431.79 431.87 432.94 434.23 433.01 432.78 432.94 434.08 432.94 434.77
 434.69 433.55 434.46 433.55 435.15 433.17 432.86 433.78 439.19 433.85
 434.16 434.23 432.94 434.46 435.07 436.98 436.9  434.62 434.08 433.01
 433.62 433.93 434.54 435.68 433.62 432.33 433.7  433.32 433.24 434.31
 432.86 437.9  432.71 433.62 432.25 434.54 433.32 431.11 433.47 429.12
 431.11 433.85 431.64 431.64 434.77 432.4  431.72 432.48 433.09 432.71
 432.86 432.56 432.71 433.93 432.4  433.85 436.22 435.07 434.46 434.16
 433.55 433.78 434.39 437.9  433.24 434.77 436.52 433.85 433.78 433.85
 437.36 437.06 434.31 434.46 433.78 434.62 434.54 434.31 435.91 434.69]",875,1,5
203,5,1,1763491664.7060306,1763491666.0065234,"[ 56.88  96.25  96.25  96.17  95.71  95.79  96.17  96.25  95.48  96.25
  94.87  94.57  95.1   94.26  94.57  94.57  94.19  94.72  94.11  93.88
  92.81  91.97  92.97  92.58  93.04  92.58  91.9   92.89  92.74  93.19
 100.75 101.28 100.14 100.44  99.53  99.83  99.37  99.22  99.76  99.91
  99.45  99.98  99.15  98.92  98.61  98.99  99.22  98.54  98.38  98.61
  97.85  97.24  98.15  97.24  99.07  98.46  97.85  99.53  98.38  97.62
  97.31  95.86  95.33  95.79  97.01  96.48  95.71  96.78  95.48  94.11
  94.03  93.73  93.88  94.03  94.87  94.49  94.34  94.57  94.87  92.97
  91.9   92.51  91.52  92.74  91.9   91.97  92.13  92.05  92.51  99.91
  99.37  99.91  99.6  100.14  99.76 100.06 100.44  99.6  100.67  99.45
  99.3   98.84  98.76  98.92  98.69  98.92  99.53  99.22  99.45  98.92
  99.37  98.54  98.69  98.46  97.92  98.15  97.85  97.77  95.56  95.56
  96.09  96.25  95.79  96.25  96.55  95.94  96.63  95.71  93.96  94.72
  93.42  93.42  94.49  93.65  94.19  93.65  94.87  93.8   92.66  93.42
  92.97  93.19  92.89  93.73  91.82  92.2   92.36  92.05 100.06  99.91
 100.52  99.91  99.6  100.44  99.98  99.53 100.75  99.45  99.91  98.76
  98.99  98.99  98.84  99.22  98.46  99.07  98.46  98.69  97.62  98.23
  98.76  98.31  97.47  98.61  98.46  97.85  97.39  96.02  96.4   96.63
  96.09  96.17  95.48  95.94  96.02  95.1   96.17  94.57  94.95  94.72
  94.19  94.57  94.64  94.26  94.72  94.57  94.03  92.13  93.35  92.05
  92.13  92.05  92.36  92.36  92.36  91.67  91.9  100.06  99.68 100.14
  99.45 100.52 100.52 100.06 100.37  99.98  99.6   99.68 100.98  99.45
  99.15  98.69  98.84  99.68  98.38  98.92  98.31  97.39  97.85  97.92
  98.15  97.62  98.46  98.31  98.46  98.23  96.17  95.94  95.64  96.4
  95.64  95.64  95.64  95.64  95.18  95.48  93.88  94.26  93.96  94.26
  95.03  93.65  94.95  94.19  94.42  93.8   91.9   92.36  91.59  91.74
  92.81  92.43  92.05  91.97  91.9   93.58 100.37 100.14 100.21 101.13
  99.68  99.22  99.76  99.83  98.92  99.53  99.15  99.6   99.91  99.22
  98.76  98.76  98.92  99.22  99.53  98.84  97.77  98.15  98.    97.7
  97.7   97.62  98.46  98.15  97.24  97.85  97.54  98.31  98.46]",875,1,5
204,1,2,1763491667.264423,1763491668.5659485,"[115.17  71.07  70.84  71.37  70.08  70.38  70.31  70.15  70.46  67.25
  67.64  67.33  67.41  67.41  67.25  68.32  67.48  67.94  68.17  88.16
  87.01  87.32  86.48  87.4   87.55  87.09  87.17  86.71  87.47  98.31
  98.15  97.7   98.23  97.7   98.    97.92  98.15  98.23  97.47  81.14
  80.99  81.37  81.14  81.45  81.83  81.67  81.52  81.67  81.52  70.23
  70.38  70.    71.45  70.08  70.15  70.31  70.69  70.23  71.6   70.99
  70.53  70.61  71.07  69.31  70.46  70.61  70.53  70.76  67.1   67.56
  67.71  67.48  67.41  67.86  67.48  66.87  67.56  67.41  86.94  86.56
  87.47  87.01  87.24  87.4   87.7   87.01  87.17  87.85  97.47  97.62
  98.23  97.39  97.09  97.7   98.08  97.62  96.93  96.55  81.06  80.76
  81.45  80.91  81.22  80.83  81.22  80.91  81.52  81.9   70.84  70.31
  70.15  70.15  70.53  70.61  70.15  69.39  69.92  70.23  70.23  70.76
  70.61  70.61  70.69  70.46  70.53  70.23  70.31  67.79  67.48  67.48
  68.17  67.79  67.41  67.56  68.78  67.48  66.8   86.4   86.79  87.62
  87.01  87.4   86.79  87.09  87.55  87.55  86.86  97.62  98.    97.16
  97.62  97.24  97.16  97.54  97.09  97.62  97.09  80.38  80.53  81.22
  81.75  81.06  81.29  81.75  81.22  81.37  75.95  69.77  69.31  69.39
  69.54  71.15  70.23  69.39  69.54  70.23  70.61  70.69  70.92  70.61
  70.84  70.31  70.69  70.69  70.46  70.15  67.33  67.56  67.48  67.56
  67.86  68.02  67.71  66.64  68.32  68.09  87.24  86.86  86.63  86.94
  86.4   87.24  86.86  87.32  87.62  86.86  97.24  97.62  97.54  97.47
  97.62  96.93  97.39  97.39  97.47  98.99  81.83  81.14  81.06  80.83
  80.99  80.91  81.22  81.67  81.29  69.47  69.54  69.62  69.62  69.54
  69.77  69.47  69.54  69.77  69.92  70.38  70.61  70.53  70.23  71.15
  70.31  70.23  70.84  70.31  70.53  67.79  67.33  67.79  68.25  67.64
  67.64  67.41  67.64  67.71  68.25  86.71  87.09  86.63  87.24  87.17
  86.86  87.24  86.86  87.01  87.17  97.92  97.77  98.76  97.54  97.77
  97.7   98.61  98.76  97.7   97.7   80.91  81.6   81.37  81.29  81.14
  80.38  80.45  80.76  80.91  69.92  69.7   69.92  69.7   69.54  69.62
  69.39  70.23  69.7   70.15  69.7   69.24  69.24  69.77]",875,1,5
