,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
123,Tag2,Tag1,1756674508.1325054,1756674509.4352524,"[143.24  88.92  89.15  88.39  88.46  89.    88.46  89.23  88.85  89.53
  89.61  90.68  89.76  89.61  89.46  89.53  90.6   89.91  89.61  90.83
  90.75  90.91  90.83  90.68  90.45  90.6   91.21  90.83  90.68  90.83
  89.91  90.07  90.14  90.37  89.84  90.37  89.61  90.14  90.14  90.45
  90.45  90.14  90.14  90.14  89.84  89.84  90.07  89.84  90.3   89.91
  89.23  89.61  89.91  90.75  90.07  89.38  90.22  89.76  88.46  88.62
  88.77  89.    88.39  88.39  88.85  88.01  88.31  89.38  90.45  90.14
  90.3   90.07  89.68  89.68  90.07  89.23  90.14  90.14  91.36  91.21
  91.21  91.29  90.75  90.83  90.75  91.06  91.21  91.44  90.37  90.45
  92.13  90.68  90.68  90.07  90.14  90.91  90.83  90.14  90.52  90.45
  90.45  90.3   90.22  89.76  89.68  90.14  89.84  90.3   89.99  90.37
  90.22  89.91  90.14  90.83  89.68  90.52  89.53  89.3   89.    88.62
  89.23  88.92  88.69  88.85  88.62  89.    88.69  89.99  89.99  91.13
  90.45  90.45  90.3   90.07  89.61  89.61  89.99  91.13  90.37  90.91
  91.59  90.83  90.83  90.75  91.29  91.06  91.44  90.22  90.52  90.68
  90.52  90.75  91.13  90.37  90.75  90.83  90.68  90.45  90.83  90.37
  90.52  90.45  90.6   91.06  90.75  90.91  91.29  89.68  91.9   90.83
  90.6   90.91  90.6   90.45  90.45  90.3   90.37  88.92  89.46  89.
  89.23  89.3   89.15  89.    88.92  89.15  90.52  90.07  90.22  89.76
  89.76  89.68  90.22  89.91  89.76  89.76  90.75  91.06  91.13  90.6
  91.21  91.36  90.98  90.68  90.83  90.68  90.52  92.13  90.83  90.6
  91.06  90.83  90.91  91.21  91.13  89.99  90.68  90.45  90.75  91.06
  90.75  90.83  90.45  90.6   90.83  90.6   90.3   90.52  90.22  90.22
  90.14  90.75  90.07  90.14  90.68  89.3   89.    88.92  89.07  89.23
  89.    89.    88.39  88.77  89.23  90.83  89.68  90.45  89.68  89.99
  89.76  89.46  89.23  89.38  89.84  90.68  90.22  90.6   90.91  90.68
  90.45  90.98  90.14  90.91  90.91  90.22  90.22  90.3   90.14  90.6
  90.83  90.22  90.14  90.22  89.91  90.14  90.22  90.07  90.3   90.75
  90.75  90.6   91.06  90.68  90.6   90.52  90.83  90.6   90.6   90.37
  90.6   90.68  90.37  90.3   91.06  90.75  90.75  90.75]",925,2,5,1.105,1.1
124,Tag1,Tag2,1756674510.6475973,1756674511.9513683,"[123.64 107.39 107.61 107.46 107.23 106.93 107.54 107.31 107.31 107.
 107.   107.08 106.93 107.61 107.16 107.39 107.31 107.46 107.39 107.31
 108.38 108.15 107.92 108.   108.   107.84 107.92 107.92 107.77 107.77
 108.   108.   108.38 107.84 108.07 108.   108.22 108.07 107.92 107.54
 107.69 107.69 107.61 107.61 108.   108.15 107.61 107.46 107.84 107.31
 107.39 107.69 107.54 107.69 107.61 107.39 107.54 107.54 107.23 107.31
 107.08 107.54 107.23 107.39 107.16 107.08 107.39 107.31 107.23 107.23
 107.16 106.85 107.   107.23 106.93 107.39 107.16 107.31 107.31 108.
 107.92 107.92 108.07 108.15 108.15 108.53 108.15 108.22 108.38 108.
 108.22 108.15 108.15 107.92 108.   108.22 108.22 108.38 107.77 107.84
 108.   108.   107.84 107.77 107.69 107.77 107.77 107.61 107.54 107.08
 107.61 108.   107.23 107.61 107.23 107.69 107.46 107.61 107.61 107.39
 107.16 107.61 107.31 107.23 107.31 107.23 107.23 107.31 107.39 107.46
 107.46 107.77 107.16 107.77 107.23 107.16 107.39 107.54 108.07 108.45
 108.45 108.22 108.38 108.15 108.22 108.   108.3  108.15 108.07 108.15
 108.3  107.92 107.92 107.92 107.92 108.07 108.3  107.61 107.54 107.92
 108.   107.77 107.77 107.46 107.77 107.69 107.84 107.39 107.46 107.69
 107.31 107.16 107.46 107.39 107.46 107.46 107.39 107.23 107.16 107.31
 107.39 107.54 107.61 107.16 107.69 107.23 107.31 106.85 107.   107.08
 107.   107.   106.93 106.93 106.78 107.16 107.16 107.84 107.69 108.
 108.3  108.3  108.22 108.15 108.07 107.92 107.92 107.84 108.07 108.22
 108.07 108.45 107.92 107.77 108.   108.07 107.92 107.39 107.84 107.69
 107.54 107.39 107.84 107.84 107.92 108.   107.31 107.16 107.16 107.39
 107.61 107.31 107.23 107.39 107.54 107.39 107.23 107.31 107.39 107.39
 107.23 107.08 107.16 107.23 107.46 107.39 107.16 107.39 106.78 107.16
 107.61 107.08 107.39 107.16 107.31 107.08 108.   108.   108.3  107.92
 108.15 108.   108.   107.84 107.92 108.   108.15 108.07 107.92 107.92
 107.92 107.84 107.84 108.3  108.15 107.54 107.84 108.   107.77 107.46
 107.54 107.39 107.69 107.69 107.92 107.16 107.54 107.61 107.39 107.39
 107.39 107.16 107.61 107.31 107.54 107.54 107.39 107.39 107.54]",935,2,5,1.105,1.1
125,Tag2,Tag1,1756674513.1942756,1756674514.494035,"[90.52 31.47 31.01 30.79 31.01 30.79 30.63 30.94 30.94 30.79 32.54 32.39
 31.85 32.08 32.39 32.39 32.16 32.39 32.01 32.46 34.83 34.91 34.98 34.83
 34.52 34.68 34.52 34.75 34.68 34.83 33.68 34.83 33.91 34.37 34.07 34.22
 33.68 33.91 34.14 34.14 33.84 34.14 33.68 33.99 34.07 33.84 33.84 33.76
 33.99 33.38 33.84 33.15 33.3  33.   33.23 33.46 33.07 33.46 33.   30.71
 31.17 30.48 30.86 30.4  30.79 30.86 30.71 30.63 30.79 32.31 33.15 32.54
 33.76 32.31 33.15 32.31 32.54 32.08 32.31 34.68 35.06 34.91 34.68 34.52
 34.37 34.6  35.06 34.91 34.98 33.68 34.22 33.68 34.07 34.14 34.14 35.59
 33.84 34.45 34.29 34.29 33.91 33.53 33.46 33.84 33.84 33.91 33.53 33.76
 33.38 34.07 33.46 33.99 33.38 34.29 34.91 33.53 33.38 33.68 31.01 31.17
 30.4  30.86 30.56 30.79 30.94 30.4  30.4  30.56 32.23 33.46 32.62 32.69
 32.62 32.85 32.69 32.39 32.16 32.77 34.75 35.59 34.91 34.91 34.68 34.83
 34.6  34.6  34.98 34.75 34.45 34.37 35.13 33.84 34.29 33.84 34.14 34.29
 33.61 33.61 33.61 33.91 33.46 33.61 33.3  33.53 34.14 33.76 33.38 33.07
 33.76 33.23 33.23 33.46 33.53 33.3  33.23 33.38 33.53 31.32 31.47 31.01
 30.79 31.01 30.63 31.24 30.86 30.94 31.24 32.54 33.23 32.92 33.46 32.77
 32.92 32.54 32.77 32.54 32.54 34.37 35.29 34.75 34.68 34.68 34.68 34.37
 34.52 34.75 34.83 33.99 34.29 34.14 33.99 34.22 33.91 33.91 34.07 34.22
 33.53 34.29 33.68 34.07 33.38 34.22 33.46 33.68 33.53 33.91 33.3  33.46
 33.38 33.84 33.3  32.92 33.68 33.68 33.46 33.   30.33 31.09 31.32 30.94
 30.48 31.09 30.71 30.48 30.86 30.71 32.46 33.91 32.39 32.77 32.62 32.54
 32.08 32.23 32.16 32.85 34.29 35.67 34.98 34.91 34.83 34.6  35.29 34.98
 34.75 35.06 34.22 33.53 34.14 34.22 34.14 34.14 34.14 34.37 34.07 33.99
 34.37 33.38 33.53 33.76 33.84 33.46 33.46 33.68 33.68 33.15 33.68 33.07
 33.38 33.53 33.53 33.23 33.23 33.15 33.3  33.   33.61 33.15 33.23]",935,2,5,1.105,1.1
126,Tag1,Tag2,1756674515.7103162,1756674517.0151231,"[107.39  39.64  39.71  39.41  39.48  39.56  39.25  39.48  39.48  39.41
  39.79  39.79  39.79  39.71  39.86  39.64  39.41  39.86  39.79  39.86
  40.02  39.79  40.02  39.86  39.94  39.79  39.86  39.94  40.02  39.79
  39.1   39.33  39.48  39.41  39.48  39.41  39.33  39.33  39.41  39.41
  39.25  39.18  39.25  39.33  39.18  39.25  39.33  39.41  39.18  39.41
  39.33  39.48  39.33  39.41  39.41  39.41  39.18  39.33  39.41  39.56
  39.48  39.64  39.56  39.79  39.33  39.41  39.56  39.41  39.48  39.79
  39.79  39.64  39.64  40.25  39.86  40.25  39.71  39.86  39.94  39.79
  39.86  39.64  39.79  39.94  39.86  39.94  39.94  40.17  40.09  39.56
  39.18  39.64  39.25  39.48  39.18  39.33  39.25  39.86  39.41  39.1
  39.18  39.25  39.41  39.25  39.41  39.33  39.18  39.25  39.18  39.25
  39.18  39.25  39.25  39.25  39.41  39.25  39.56  39.48  39.71  39.48
  39.33  39.48  39.48  39.48  39.41  39.41  39.41  39.33  39.94  40.17
  39.86  40.02  39.79  39.71  39.64  39.56  39.94  39.94  39.79  39.94
  39.94  40.25  40.4   39.94  40.02  39.71  39.94  40.17  39.33  39.18
  39.1   39.48  39.1   39.56  39.33  39.25  39.41  39.25  39.56  39.33
  39.33  39.33  39.41  39.25  39.25  39.25  39.25  39.33  39.25  39.41
  39.33  39.79  39.48  39.33  39.64  39.64  39.48  39.48  39.48  39.56
  39.56  39.64  39.33  39.41  39.41  39.56  39.48  39.94  39.71  39.64
  39.94  40.02  39.94  40.09  40.09  39.86  40.02  39.94  40.02  40.09
  40.02  39.94  39.86  39.94  39.79  40.02  39.18  39.18  39.25  39.18
  39.33  39.18  39.33  39.41  39.56  39.33  39.33  39.18  39.33  39.25
  39.33  39.18  39.33  39.1   39.18  39.33  39.56  39.56  39.33  39.41
  39.64  39.41  39.79  39.41  40.02  39.48  39.56  39.33  39.41  39.56
  39.79  39.48  39.64  39.71  39.48  39.48  39.64  39.79  39.64  39.79
  39.79  39.94  40.02  39.86  40.09  39.94  40.25  40.17  40.17  39.94
  40.02  39.86  39.94  39.86  39.94  39.48  39.33  39.33  39.18  39.48
  39.02  39.18  39.18  39.41  39.41  39.33  39.25  39.18  39.41  39.71
  39.48  39.25  39.25  39.33  39.18  39.41  39.33  39.79  39.33  39.41
  39.33  39.18  39.41  39.41  39.48  39.48  39.64  39.41  39.56]",945,2,5,1.105,1.1
127,Tag2,Tag1,1756674518.2283168,1756674519.5277288,"[33.38 25.22 25.52 25.52 25.67 25.6  25.67 26.21 25.52 25.52 27.81 28.19
 27.81 28.19 28.19 28.19 28.04 28.95 28.27 27.89 29.34 28.88 29.26 29.18
 28.95 29.03 29.18 29.64 29.03 29.18 29.03 28.73 28.73 28.8  28.88 29.03
 29.11 29.87 30.17 29.34 28.73 29.03 28.73 28.88 29.11 29.03 28.8  28.73
 28.65 28.88 28.42 28.57 28.65 28.57 28.88 28.73 28.73 28.5  28.42 25.44
 25.75 25.9  25.37 25.6  25.75 25.67 25.98 25.83 25.52 28.34 27.96 27.81
 27.89 27.96 28.19 27.96 28.73 27.89 29.03 29.03 29.18 29.26 29.34 28.88
 29.11 28.88 29.26 29.11 28.95 28.95 28.95 28.88 28.73 28.8  29.11 28.8
 28.88 29.03 29.03 28.73 28.65 28.8  28.88 28.8  28.65 29.03 28.57 28.42
 28.73 28.73 28.57 28.65 28.27 28.8  28.5  29.03 28.5  29.11 25.37 25.83
 25.6  25.52 25.6  25.6  25.6  25.67 25.6  25.44 27.73 28.04 28.04 27.66
 27.66 28.27 27.81 28.88 27.96 27.89 28.88 29.11 29.34 28.95 29.03 28.88
 29.11 29.18 28.95 29.11 29.26 28.95 28.95 28.8  28.95 29.03 28.88 29.03
 28.95 28.8  28.65 28.8  28.88 28.8  28.5  28.5  29.41 28.73 28.8  28.57
 28.5  28.73 28.34 28.57 28.42 28.5  28.95 28.73 28.57 25.75 25.98 25.83
 25.52 25.67 25.44 25.6  25.67 25.75 25.67 28.04 27.73 28.11 27.73 27.96
 27.81 28.04 28.95 28.04 28.73 29.18 29.11 30.48 29.03 29.26 28.88 28.8
 29.03 28.88 29.18 28.88 28.88 28.73 28.57 28.95 28.57 29.18 28.73 28.8
 28.95 28.65 29.03 28.8  29.11 28.65 28.57 28.95 28.8  28.73 28.65 28.42
 28.42 28.73 28.57 28.65 28.57 29.41 28.57 29.72 25.75 25.52 25.67 25.75
 25.83 25.6  25.44 25.44 25.52 25.67 27.89 27.96 28.27 27.96 27.96 28.11
 28.04 28.34 27.96 27.89 28.95 29.11 29.18 29.26 29.26 29.18 29.26 29.34
 28.95 28.95 28.95 28.95 28.8  29.18 28.65 28.8  29.18 29.03 29.79 28.73
 28.8  29.03 28.8  28.73 28.8  28.8  29.41 28.65 28.65 28.19 28.65 28.65
 29.03 28.34 28.5  28.42 28.95 28.57 28.57 28.57 28.88 28.73 28.57]",945,2,5,1.105,1.1
128,Tag1,Tag2,1756674520.7395034,1756674522.0448155,"[39.33 22.85 23.   23.31 22.93 22.77 22.77 23.08 22.93 22.85 22.77 22.77
 22.77 22.85 22.85 22.85 22.77 22.85 22.93 22.85 22.62 22.55 22.93 23.
 22.93 22.55 22.7  22.62 22.7  22.77 22.93 22.55 22.77 22.62 22.77 22.85
 22.77 22.7  22.85 22.93 22.62 22.62 22.55 23.16 22.7  22.77 22.7  22.77
 22.7  23.08 22.7  22.77 22.77 22.77 22.7  22.93 22.7  22.93 22.55 22.85
 22.85 23.   22.93 22.85 22.85 22.93 22.77 22.7  22.93 22.77 22.77 22.77
 22.7  22.93 22.7  22.77 22.85 22.85 23.54 22.85 22.93 22.7  22.93 22.77
 22.85 22.7  23.   22.85 22.85 22.7  23.   22.85 22.85 22.7  22.77 22.93
 22.62 22.55 22.77 22.55 22.85 22.77 22.62 22.7  22.93 22.77 22.93 22.7
 22.7  22.85 22.85 22.77 22.77 22.62 22.62 22.85 22.85 22.85 22.93 22.85
 23.   22.85 23.   22.85 22.85 22.85 22.93 23.   22.85 23.   22.7  23.08
 22.85 22.85 22.85 22.77 22.77 22.85 22.62 22.55 22.62 22.55 22.85 22.77
 22.93 23.   22.93 22.93 22.7  22.85 22.77 22.7  22.85 22.85 22.77 22.7
 23.16 22.93 22.85 22.85 22.85 22.93 22.93 22.77 22.62 22.62 23.   22.77
 22.7  22.77 22.85 22.93 22.77 22.93 22.77 22.77 22.93 22.85 22.77 22.85
 22.93 22.93 22.77 22.85 22.77 22.77 23.   23.16 23.   22.93 22.85 22.85
 22.77 22.77 22.85 22.77 22.85 22.7  22.85 23.08 23.16 22.85 22.7  22.77
 22.77 22.7  22.62 22.7  22.85 22.93 22.62 22.7  22.62 22.7  22.93 22.77
 22.93 22.85 22.77 22.85 22.93 22.62 22.62 22.62 22.62 22.7  22.85 23.
 22.93 22.85 22.85 22.85 22.85 22.77 22.77 23.   23.08 22.85 22.93 22.85
 23.31 23.08 23.16 23.   23.   23.   22.77 22.77 22.77 22.85 22.85 22.7
 22.93 22.93 22.85 23.08 22.55 23.   22.77 22.85 22.77 22.62 22.62 22.77
 22.85 22.77 22.62 22.55 22.7  22.77 22.77 22.77 22.62 22.77 22.85 23.
 23.   23.   23.   23.   23.08 22.85 23.08 23.   23.08 22.7  22.85 22.77
 22.93 22.55 22.77 22.85 23.   23.   23.16 22.93 22.93 22.77 23.08]",955,2,5,1.105,1.1
129,Tag2,Tag1,1756674523.2630336,1756674524.5653458,"[28.8   4.77  4.84  4.84  4.84  4.77  5.53  5.68  5.68  5.53  6.45  6.45
  6.52  7.06  6.37  6.45  6.45  6.37  6.45  6.6   7.06  7.97  6.45  7.67
  6.68  6.68  6.75  8.28  6.75  6.98  6.68  6.68  6.83  7.06  6.98  6.9
  7.13  7.13  8.2   6.9   7.21  7.06  7.29  6.98  6.83  7.36  6.75  6.37
  6.83  6.9   6.75  6.6   6.6   6.6   6.68  6.75  6.68  6.6   6.6   5.46
  5.38  5.38  5.91  5.23  5.46  5.46  5.53  5.46  5.76  6.45  6.45  6.45
  6.98  6.52  6.52  6.52  6.37  6.37  6.45  6.6   6.75  6.83  7.9   6.83
  7.82  6.75  6.83  6.68  6.68  6.68  6.68  6.68  7.06  6.98  7.06  7.52
  7.29  6.83  7.13  7.29  7.06  7.36  6.9   6.68  6.68  6.75  6.68  6.83
  6.68  6.75  6.75  7.13  6.52  6.6   6.68  6.6   6.6   6.52  5.46  5.3
  5.53  6.22  5.61  7.06  5.53  5.84  5.46  5.53  6.45  6.45  6.52  6.83
  6.45  6.37  6.45  6.37  6.45  6.29  6.68  6.68  6.75  7.21  6.6   6.75
  6.6   6.68  6.83  7.21  7.29  7.13  7.13  6.98  6.9   6.98  7.29  7.44
  6.9   7.29  7.06  6.68  7.29  6.68  7.82  6.75  6.75  6.9   6.83  6.6
  6.6   6.6   7.29  6.68  6.68  6.6   6.68  6.68  6.75  5.61  5.46  5.53
  6.37  5.53  5.38  5.38  5.53  5.53  5.3   6.45  6.37  6.45  6.83  6.45
  6.52  6.45  6.45  6.29  6.45  6.68  6.68  6.68  7.36  6.68  8.13  6.9
  6.98  6.75  6.83  6.68  6.68  6.83  6.9   6.75  6.68  6.75  6.68  6.6
  6.6   6.68  6.68  7.36  6.52  6.68  6.68  6.68  6.68  6.83  6.68  6.68
  6.6   7.06  6.68  6.68  6.75  6.68  6.68  6.75  5.46  5.38  5.46  6.6
  5.84  7.21  5.61  5.68  5.53  5.38  6.52  6.52  6.45  6.83  6.37  6.45
  6.52  6.45  6.29  6.45  6.6   6.68  6.75  6.68  6.9   6.83  6.68  6.83
  6.75  6.6   6.68  6.75  6.68  6.75  6.75  6.6   6.68  6.68  6.68  6.68
  6.75  6.68  7.36  6.75  7.52  6.83  6.9   8.43  6.83  6.83  6.83  6.68
  7.44  6.68  6.6   6.68  6.6   6.52  6.45  6.52  6.68  6.6   7.82]",955,2,5,1.105,1.1
130,Tag1,Tag2,1756674525.750303,1756674527.0577266,"[23.   28.73 28.57 28.42 28.57 28.5  28.65 28.57 28.57 28.57 28.34 28.5
 28.42 28.27 28.34 28.5  28.42 28.42 28.34 28.5  28.34 28.34 28.19 28.34
 28.11 28.27 28.19 28.27 28.04 28.27 28.42 28.95 28.73 28.42 28.8  28.95
 28.73 28.65 28.65 28.73 28.65 28.8  28.73 28.5  28.65 28.65 28.65 28.65
 28.73 28.42 28.73 28.57 28.88 28.65 28.8  28.65 28.57 28.65 28.65 28.5
 28.88 28.42 28.65 28.73 28.65 28.73 28.65 28.65 28.65 28.42 28.34 28.5
 28.5  28.57 28.5  28.57 28.42 28.34 28.5  28.5  28.65 28.42 28.04 28.42
 28.19 28.42 28.19 28.19 28.19 28.73 28.65 28.8  28.65 28.8  28.8  28.73
 28.5  28.57 28.5  28.8  28.65 28.73 28.5  28.65 28.65 28.8  28.8  28.65
 28.73 28.65 28.65 28.95 28.73 28.73 28.5  28.8  28.73 28.73 28.65 28.8
 28.65 28.73 28.5  28.65 28.57 28.5  28.5  28.65 28.57 28.5  28.5  28.42
 28.27 28.57 28.65 28.73 28.5  28.42 28.34 28.34 28.19 28.19 28.34 28.19
 28.04 28.27 28.34 28.5  28.73 28.5  28.65 28.65 28.65 28.8  28.57 28.5
 28.42 28.65 28.65 28.65 28.73 28.57 28.73 28.65 28.65 28.57 29.41 29.49
 28.42 28.42 28.34 28.65 28.95 28.8  28.65 28.73 28.42 28.5  28.88 28.5
 28.65 28.5  28.73 28.34 28.42 28.34 28.73 28.19 28.73 28.5  28.8  28.57
 28.57 28.5  28.57 28.42 28.27 28.34 28.27 28.11 28.34 28.57 28.34 28.57
 28.34 28.8  28.27 28.57 28.42 28.42 28.57 28.57 28.88 28.57 28.5  28.73
 28.65 28.65 28.57 28.57 28.5  28.57 28.57 28.57 28.5  28.5  28.65 28.88
 28.73 28.65 28.73 28.8  28.73 28.5  28.73 28.57 28.65 28.65 28.65 28.57
 28.42 28.5  28.73 28.73 28.65 28.73 28.34 28.5  28.42 28.19 28.42 28.42
 28.5  28.5  28.42 28.34 28.65 28.34 28.57 28.19 28.34 28.34 28.42 28.19
 28.34 28.42 28.88 28.57 28.65 28.8  29.11 28.8  28.88 28.65 28.95 28.73
 28.8  28.65 28.57 28.65 28.65 28.65 28.65 28.73 28.65 28.88 28.73 28.5
 28.8  28.65 28.65 28.73 28.5  28.65 28.65 28.8  28.88 28.42 28.57]",965,2,5,1.105,1.1
131,Tag2,Tag1,1756674528.2708032,1756674529.5687544,"[ 6.68 19.57 19.34 19.26 19.19 20.03 19.42 19.19 19.26 19.42 21.63 21.55
 21.86 21.48 21.4  22.16 21.78 21.4  21.48 21.55 20.87 20.79 20.87 20.56
 20.79 21.02 20.71 20.41 20.56 20.56 21.02 21.02 20.94 21.02 21.02 21.1
 22.85 21.17 20.94 21.55 21.32 21.25 21.25 21.32 21.1  21.1  21.17 21.17
 21.1  21.25 21.17 21.17 21.48 21.25 21.48 21.25 21.32 21.32 21.4  19.26
 19.19 19.42 19.34 19.19 19.19 19.49 19.34 19.34 19.26 21.48 21.48 21.4
 21.63 21.48 23.08 22.01 22.24 21.4  21.71 20.87 20.87 20.87 20.87 20.71
 20.56 20.64 20.71 20.49 20.49 21.1  20.94 21.25 21.1  21.1  21.1  21.02
 20.79 21.02 21.25 21.25 21.25 21.4  21.02 21.48 21.1  21.25 21.1  21.1
 21.4  21.4  21.25 21.32 21.32 21.32 21.4  22.55 21.32 21.25 19.49 19.26
 19.34 19.19 19.26 19.42 19.34 19.26 19.42 19.26 21.4  21.4  21.4  21.78
 21.55 22.09 21.4  21.55 21.48 22.01 20.71 20.64 20.79 20.87 20.79 20.79
 20.79 20.79 20.79 20.87 20.94 21.4  20.94 21.1  21.25 21.17 21.17 21.32
 21.1  21.32 21.17 21.32 21.32 21.17 21.1  21.48 21.25 21.17 21.1  21.4
 21.25 21.4  21.25 21.4  21.55 21.17 21.48 21.48 21.17 19.42 19.26 19.26
 19.42 19.19 19.34 19.19 19.34 19.34 19.26 21.4  21.55 21.32 21.48 21.48
 22.09 21.55 22.16 21.4  21.55 20.87 20.87 20.71 20.56 20.56 20.71 20.79
 20.87 20.87 21.02 21.32 20.94 21.17 20.79 20.87 21.1  21.02 21.1  21.1
 21.17 21.02 21.17 21.1  21.1  21.32 21.1  21.32 21.1  21.25 21.25 21.32
 21.17 21.55 21.4  21.71 21.25 22.24 21.32 21.48 19.49 19.34 19.11 19.11
 19.11 19.65 19.19 19.26 19.26 19.34 21.4  21.55 21.71 21.55 21.63 21.86
 21.4  21.32 21.55 21.48 20.71 20.79 20.87 21.17 20.71 20.49 20.87 20.71
 20.71 21.02 21.02 20.94 21.02 21.02 21.78 21.02 21.93 21.02 20.94 21.02
 21.1  21.32 21.02 21.1  21.71 21.02 21.02 21.1  21.17 21.48 21.17 21.17
 21.4  21.25 22.39 21.32 21.25 21.4  21.25 21.4  21.25 21.48 21.4 ]",965,2,5,1.105,1.1
132,Tag1,Tag2,1756674530.7870202,1756674532.0912302,"[28.57 10.34 10.49 10.57 10.34 10.34 10.34 10.34 10.49 10.49 10.34 10.34
 10.34 10.34 10.26 10.26 10.19 10.26 10.34 10.26 10.34 10.26 10.34 10.49
 10.49 10.64 10.57 10.57 10.41 10.26 10.49 10.57 10.64 10.49 10.57 10.49
 10.72 10.72 10.72 10.8  10.49 10.72 10.8  10.57 10.49 10.41 10.49 10.49
 10.64 10.34 10.41 10.19 10.49 10.57 10.34 10.72 10.41 10.57 10.34 10.34
 10.34 10.34 10.57 10.41 10.41 10.26 10.34 10.41 10.34 10.26 10.19 10.34
 10.11 10.11 10.11 10.11 10.19 10.34 10.19 10.49 10.41 10.34 10.49 10.34
 10.34 10.34 10.41 10.19 10.34 10.49 10.57 10.8  10.72 10.72 10.72 10.64
 10.72 10.49 10.72 10.49 10.57 10.57 10.64 10.57 10.34 10.57 10.64 10.64
 10.64 10.57 10.49 10.72 10.41 10.34 10.41 10.34 10.8  10.64 10.41 10.57
 10.72 10.57 10.49 10.57 10.34 10.64 10.49 10.49 10.26 10.26 10.26 10.26
 10.19 10.19 10.19 10.26 10.19 10.57 10.49 10.49 10.34 10.57 10.26 10.34
 10.34 10.34 10.49 10.41 10.57 10.57 10.57 10.57 10.57 10.64 10.64 10.57
 10.49 10.57 10.34 10.57 10.49 10.57 10.64 10.64 10.64 10.57 10.49 10.49
 10.57 10.34 10.41 10.41 10.34 10.41 10.34 10.8  10.72 10.34 10.57 10.34
 10.41 10.49 10.49 10.57 10.26 10.49 10.34 10.19 10.19 10.26 10.26 10.41
 10.41 10.26 10.26 10.49 10.34 10.57 10.49 10.64 10.64 10.49 10.57 10.49
 10.49 10.49 10.41 10.87 10.49 10.57 10.57 10.41 10.49 10.72 10.41 10.57
 10.57 10.57 10.72 10.64 10.57 10.41 10.57 10.49 10.87 10.49 10.41 10.26
 10.41 10.64 10.72 10.41 10.34 10.49 10.57 10.49 10.49 10.34 10.49 10.49
 10.49 10.41 10.26 10.34 10.49 10.49 10.34 10.34 10.26 10.03 10.19 10.19
 10.26 10.11 10.19 10.19 10.41 10.49 10.57 10.57 10.41 10.34 10.72 10.41
 10.26 10.34 10.57 10.57 10.57 10.34 10.57 10.34 10.57 10.87 10.57 10.8
 10.57 10.72 10.57 10.57 10.57 10.57 10.64 10.8  10.8  10.49 10.64 10.57
 10.41 10.34 10.49 10.34 10.34 10.57 10.49 10.34 10.49 10.49 10.57]",975,2,5,1.105,1.1
133,Tag2,Tag1,1756674533.2986503,1756674534.6075716,"[21.25 27.58 28.34 27.66 28.73 27.58 27.96 27.96 27.73 27.81 29.64 29.72
 29.87 29.87 29.72 29.56 29.56 29.79 29.56 29.49 28.5  28.42 29.41 28.65
 28.65 28.42 28.57 28.73 28.57 28.27 28.8  28.95 29.18 28.73 28.88 28.88
 29.03 28.57 28.88 29.11 28.95 29.11 28.95 29.18 29.03 28.95 28.95 28.95
 29.18 29.34 29.18 29.64 29.26 29.18 29.26 29.49 29.49 28.88 29.11 27.5
 27.5  27.81 27.66 27.73 27.81 27.89 27.66 27.66 27.81 29.56 29.49 29.87
 29.64 29.41 29.41 29.64 29.41 29.41 29.56 28.73 28.57 29.26 28.8  29.49
 28.42 28.88 28.8  28.5  28.8  28.95 29.18 28.88 28.88 28.88 29.03 28.65
 29.11 28.95 28.95 28.88 29.03 28.88 28.8  29.03 28.8  28.88 29.11 29.34
 29.18 29.11 29.18 29.18 29.18 29.11 29.18 29.03 29.11 28.95 27.66 27.66
 28.04 27.66 28.8  27.58 27.73 27.73 27.66 27.81 29.49 29.72 29.79 29.64
 29.56 29.56 29.34 29.56 29.79 29.72 28.88 28.5  28.57 28.5  28.88 28.65
 28.34 28.65 28.57 29.03 28.88 28.95 28.8  28.8  28.5  28.88 28.8  28.8
 28.73 28.88 29.11 29.64 29.18 29.87 29.26 28.95 29.18 29.11 28.8  29.34
 29.11 29.79 29.18 28.95 29.26 29.18 29.34 29.18 29.18 27.43 27.96 28.04
 27.81 27.66 27.58 27.73 27.66 27.5  27.58 29.72 29.26 30.33 29.72 29.72
 29.95 29.64 29.41 29.56 29.64 28.57 28.5  28.8  28.5  28.19 28.8  28.65
 28.73 28.42 28.95 28.95 28.88 28.88 28.88 29.03 28.8  28.73 28.8  28.88
 29.11 28.73 29.26 28.95 28.95 29.18 28.95 28.88 28.88 29.03 29.03 29.11
 29.87 29.03 29.18 29.18 29.18 29.26 29.49 29.26 27.58 27.66 28.42 27.96
 28.19 27.81 27.73 27.58 27.81 27.96 29.72 29.64 29.95 29.64 29.41 29.64
 29.49 29.49 29.26 29.56 28.5  29.03 28.73 28.5  28.73 28.34 28.8  28.57
 28.27 28.73 28.65 28.95 28.95 28.8  28.88 28.88 28.8  28.8  28.88 29.11
 29.11 29.72 28.88 30.17 28.88 29.34 29.03 28.8  29.11 29.34 29.03 29.26
 29.18 29.18 29.11 29.41 29.03 29.18 29.11 29.11 29.18 30.02 29.18]",975,2,5,1.105,1.1
